Price,Close,High,Low,Open,Volume
2017-05-16,3.3736681938171387,3.38920385574086,3.2885930362173212,3.3630645477857635,1120700000
2017-05-17,3.1495141983032227,3.325583121695016,3.14532203068571,3.3068418324672133,1271368000
2017-05-18,3.2814431190490723,3.2903206103718676,3.132992716254951,3.1934085259007015,1156032000
2017-05-19,3.357227087020874,3.4120286752951388,3.3379723858469745,3.3826530671757196,1018372000
2017-05-22,3.428814172744751,3.443131658918624,3.39005782507311,3.400919593609706,836608000
2017-05-23,3.38265323638916,3.4507852050082906,3.3500683920678025,3.4485635538807826,681248000
2017-05-24,3.420668125152588,3.4823818445456443,3.4085720534662833,3.47966628457403,815996000
2017-05-25,3.4130165576934814,3.4567098947116603,3.3680889176871975,3.4559692658349523,608228000
2017-05-26,3.5013904571533203,3.586308522235257,3.384628176520461,3.4048702268931708,779140000
2017-05-30,3.5761873722076416,3.6112405847022693,3.5312597368242074,3.54730520318012,989652000
2017-05-31,3.563350200653076,3.6287665914273672,3.5065734573604517,3.6211140564525977,887316000
2017-06-01,3.563598394393921,3.5801377738039064,3.5181770751340284,3.5791501900500826,503340000
2017-06-02,3.545823812484741,3.5868015802861986,3.5398992535348697,3.5606349744402452,487456000
2017-06-05,3.653700113296509,3.6665365823018097,3.5179300759040526,3.5295322418797017,817376000
2017-06-06,3.637160301208496,3.6951711204099515,3.62383016052857,3.6490091843577703,758728000
2017-06-07,3.681100368499756,3.699861394516127,3.646047157502922,3.6615989491337193,612612000
2017-06-08,3.948198080062866,3.9496791023750926,3.7470111689508716,3.7882358993814216,1161744000
2017-06-09,3.6929497718811035,4.15950567555298,3.5238540408041343,4.066688357231543,3692928000
2017-06-12,3.702083110809326,3.744789094140168,3.5080553201232703,3.60111958766128,1697532000
2017-06-13,3.7373833656311035,3.820573442676085,3.5954416061923142,3.811439649175813,1672504000
2017-06-14,3.7452826499938965,3.803046749359133,3.665795480677004,3.740345674248224,1184640000
2017-06-15,3.76132869720459,3.7916916540713896,3.616424643706455,3.6277800891797294,963824000
2017-06-16,3.7428150177001953,3.818846488559915,3.7087491463970266,3.7709565636518216,924960000
2017-06-19,3.8835220336914062,3.8887059648725115,3.7832988933516036,3.78700156681284,778176000
2017-06-20,3.8778440952301025,3.9926316780189826,3.8736477477744398,3.92573401303211,1095444000
2017-06-21,3.9365952014923096,3.940298109952327,3.8435309347204343,3.9054916179372525,682652000
2017-06-22,3.9094419479370117,3.958072499019821,3.8854969868500455,3.9447421203369872,469132000
2017-06-23,3.7973697185516357,3.9328930308844106,3.782311363475353,3.917094282356891,1088588000
2017-06-26,3.7558975219726562,3.8657478824266187,3.6615989531666204,3.8302007619319376,1063960000
2017-06-27,3.6184003353118896,3.7470117587260168,3.6127227290925434,3.7383718719967387,999492000
2017-06-28,3.7460246086120605,3.7507148667160695,3.597911516953946,3.686038837095029,994948000
2017-06-29,3.620867967605591,3.7205971880749567,3.5566856328545775,3.717635143781089,1064424000
2017-06-30,3.568535327911377,3.6517254217861534,3.542368715736921,3.638148323860619,731060000
2017-07-03,3.439429521560669,3.5954418242497903,3.4209154495516443,3.5806306608102503,709072000
2017-07-05,3.531259536743164,3.5601414687150372,3.4838632983229973,3.5028710433847343,820188000
2017-07-06,3.5418741703033447,3.5887767353968387,3.4500442071149733,3.5021307027578765,746284000
2017-07-07,3.6228420734405518,3.64110942279114,3.5756927958680644,3.598650401048433,654972000
2017-07-10,3.7941603660583496,3.8015659482755995,3.670239223055932,3.696405833281481,958492000
2017-07-11,3.8479747772216797,3.8556273140612873,3.755897851233537,3.7978632087661404,757956000
2017-07-12,4.0116400718688965,4.0237359129363535,3.8647615309255605,3.9077142439352857,1145208000
2017-07-13,3.965230703353882,4.105197310374596,3.9188220439568884,4.02373520168021,1369132000
2017-07-14,4.071871757507324,4.073352544127851,3.9746106789056834,3.9815225859293175,941948000
2017-07-17,4.054593086242676,4.13482114759105,3.9928793377711673,4.1059389701714695,930792000
2017-07-18,4.096804618835449,4.111369063595945,3.981769847573701,3.993618967181972,776640000
2017-07-19,4.075575351715088,4.132351878198977,4.063479511689122,4.105938311456406,687044000
2017-07-20,4.134819030761719,4.135065750027798,4.0461983178949,4.096062918264009,699596000
2017-07-21,4.149631023406982,4.179253820619241,4.100013132350442,4.114330856906233,648332000
2017-07-24,4.101494789123535,4.166417759155565,4.090880207460141,4.156790525688948,652524000
2017-07-25,4.0817461013793945,4.096063826236807,4.038052768844848,4.078536866855796,496556000
2017-07-26,4.128895282745361,4.194805594271195,4.094088555027769,4.139263144014775,640404000
2017-07-27,3.992631435394287,4.165430068251083,3.8894460239056605,4.1538276685070565,782856000
2017-07-28,4.058048725128174,4.082487597389271,3.931906147594088,3.9568382231822925,513348000
2017-07-31,4.0116400718688965,4.107666642286403,3.9649846848944192,4.071625838458082,559672000
2017-08-01,4.060518741607666,4.062246719497043,3.974366566597679,4.002260932286576,431384000
2017-08-02,4.058048725128174,4.095570786745193,3.9810303760702115,4.091621393420348,478444000
2017-08-03,4.109642028808594,4.113344702970672,4.040522462472479,4.0575555169596775,442420000
2017-08-04,4.12766170501709,4.1982620460858815,4.109641305315025,4.1323517267408185,589096000
2017-08-07,4.254545211791992,4.255038650488797,4.147162969591974,4.156790674241093,717412000
2017-08-08,4.203940391540527,4.309100286898325,4.164690352601766,4.29256114295022,755336000
2017-08-09,4.248620510101318,4.251089116018505,4.13901685573808,4.1577778840379525,530784000
2017-08-10,4.066688060760498,4.262197106378586,4.056566918940891,4.2498540782430725,1328088000
2017-08-11,3.849949598312378,3.9249934760518443,3.774659001232857,3.879078488945535,1497196000
2017-08-14,4.157037258148193,4.1607399316074005,3.929930692827564,3.9415328581435687,1279020000
2017-08-15,4.121981620788574,4.188385342679903,4.087668817142956,4.162218981329094,764532000
2017-08-16,4.076808929443359,4.160492922158325,4.044471277088399,4.137041873821179,596632000
2017-08-17,3.985966205596924,4.085448707488463,3.983744790069661,4.0684161287053495,525444000
2017-08-18,3.9867067337036133,4.057307536089022,3.940791752099319,4.040274486897678,601204000
2017-08-21,3.9286961555480957,4.02250105610042,3.884756102823752,4.011145846221258,623672000
2017-08-22,4.016159534454346,4.022089310394205,3.9459911475032845,3.965262801494588,450456000
2017-08-23,4.096457481384277,4.107575750385812,3.974156522367391,3.982804483815582,579520000
2017-08-24,4.081386566162109,4.1330250508642745,4.054950218070611,4.128577365504947,469700000
2017-08-25,4.047290325164795,4.115729438390697,4.04086620590752,4.105599386486767,357200000
2017-08-28,4.075949668884277,4.079161727848846,4.010722628772191,4.066313963243351,389496000
2017-08-29,4.069280624389648,4.091023296001304,4.008995111177272,4.017148730844897,324096000
2017-08-30,4.09349250793457,4.104610776062521,4.058655142132904,4.089044823681123,384400000
2017-08-31,4.186392307281494,4.190345176800284,4.106341044490912,4.113752910465106,612684000
2017-09-01,4.2115936279296875,4.247172282198338,4.190345304234766,4.198993266889194,445432000
2017-09-05,4.099175453186035,4.1651437905558195,4.041113796992022,4.160202232634188,695364000
2017-09-06,4.096704483032227,4.145872180927872,4.061867585192235,4.13203619639535,397672000
2017-09-07,4.115730285644531,4.148096411344083,4.07545747750024,4.113506442847015,352868000
2017-09-08,4.044325828552246,4.118941664832284,4.020112851837886,4.104117460696362,498856000
2017-09-11,4.175520896911621,4.1861452938673205,4.084598302108398,4.090034204476284,567444000
2017-09-12,4.1905927658081055,4.200228474743009,4.125365703398073,4.200228474743009,411488000
2017-09-13,4.209369659423828,4.238276781756746,4.133024338129026,4.165390456531842,580960000
2017-09-14,4.1854047775268555,4.26347961838505,4.1458732483267315,4.170333164064796,513712000
2017-09-15,4.450016975402832,4.450016975402832,4.265701056639452,4.270889549823329,1364792000
2017-09-18,4.633840560913086,4.724022360868531,4.567378337774616,4.574296331688613,1684460000
2017-09-19,4.628899574279785,4.690667647718254,4.5614486608938485,4.583438268459048,874280000
2017-09-20,4.5915913581848145,4.680043189212289,4.551318548425487,4.632605448906374,724920000
2017-09-21,4.466078281402588,4.514010360773237,4.388250386560858,4.487820478448399,1075600000
2017-09-22,4.422593593597412,4.504374832663632,4.412710947726388,4.454713252997409,491232000
2017-09-25,4.224936485290527,4.392945727118329,4.204182502271262,4.39171010169879,874580000
2017-09-26,4.248654842376709,4.414687638146185,4.20887637753233,4.359590623624855,1125620000
2017-09-27,4.341801643371582,4.355143759082525,4.268174012881107,4.33908392716273,713720000
2017-09-28,4.3405656814575195,4.352919106018207,4.2931274755378945,4.348965765107258,435244000
2017-09-29,4.416910171508789,4.440628798691788,4.379355089402979,4.424569444076496,619092000
2017-10-02,4.422593593597412,4.496221213911046,4.373179421736363,4.467066678149431,503480000
2017-10-03,4.43173360824585,4.461629412629051,4.387507478424213,4.428768485826216,390332000
2017-10-04,4.468796730041504,4.491033275071809,4.4013458139491775,4.437912692083083,427848000
2017-10-05,4.466325759887695,4.49671592338385,4.436429940789063,4.493256926360191,437364000
2017-10-06,4.4794206619262695,4.492762777456944,4.422594145135442,4.438653976838248,318800000
2017-10-09,4.580471992492676,4.613579863799632,4.4974556133409465,4.5162331557236515,563492000
2017-10-10,4.667936325073242,4.7672594834861295,4.626675301093821,4.729704392767412,974876000
2017-10-11,4.717597961425781,4.719080523249205,4.638534909219996,4.684490084469451,529508000
2017-10-12,4.719821453094482,4.770718183134275,4.692643354200425,4.721056607020154,528292000
2017-10-13,4.807779312133789,4.8179093658965,4.735140379914574,4.782083772895532,628728000
2017-10-16,4.890301704406738,4.8932668282783185,4.774424833156459,4.83767546821618,576640000
2017-10-17,4.885854244232178,4.914267499890443,4.851264275822633,4.869547477517253,478596000
2017-10-18,4.881653308868408,4.895489294368424,4.77640085595674,4.894748484790562,567316000
2017-10-19,4.887089252471924,4.892030339297282,4.7549056370220475,4.804072867518001,570772000
2017-10-20,4.864853382110596,4.931315603777359,4.85595848209457,4.904137973111175,451620000
2017-10-23,4.857935905456543,4.913032924845821,4.837675795141583,4.886596101051651,428696000
2017-10-24,4.90883207321167,4.910561571633958,4.8411342269299515,4.867076703264284,407244000
2017-10-25,4.7848005294799805,4.922173097868523,4.723279880827576,4.869299468160429,828160000
2017-10-26,4.834957122802734,4.846569266446872,4.788507605720304,4.812473645132922,322744000
2017-10-27,4.987402439117432,4.9876493757355655,4.861148081793658,4.887091035543513,572192000
2017-10-30,5.036322593688965,5.091913491231198,4.971589386524141,4.98740228339971,504056000
2017-10-31,5.109701156616211,5.136384910682604,5.062510360500596,5.068193199458027,411908000
2017-11-01,5.1193366050720215,5.1877757206036295,5.055097766599474,5.17245717397715,502576000
2017-11-02,5.0882062911987305,5.134408873519636,5.031626718784739,5.089688852998587,342308000
2017-11-03,5.156149864196777,5.156149864196777,5.073380899375743,5.119336063137459,353640000
2017-11-06,5.179375171661377,5.1880226623054675,5.1069831867685895,5.119336610187892,389944000
2017-11-07,5.238673686981201,5.260169421651657,5.190000791385477,5.2021072811404645,427700000
2017-11-08,5.167762279510498,5.2379308830619955,5.120324556107199,5.234224479571469,522988000
2017-11-09,5.072887420654297,5.0978416768543555,4.950586918745969,5.071652266734777,978564000
2017-11-10,5.340219974517822,5.402729321180762,5.228790331064705,5.264615922319633,1253256000
2017-11-13,5.25349760055542,5.365668052544901,5.2381790525297,5.340219922601601,582376000
2017-11-14,5.291793346405029,5.30711189398796,5.218907012746199,5.262638812941497,529292000
2017-11-15,5.188024520874023,5.2379335192245735,5.134163123067667,5.236697893688253,501948000
2017-11-16,5.228296279907227,5.29228819191815,5.219401851356777,5.262145438216103,441768000
2017-11-17,5.222118854522705,5.32070072105653,5.207047715355063,5.28536947697987,515664000
2017-11-20,5.289323329925537,5.30142981823793,5.200871036025854,5.23768484530868,396100000
2017-11-21,5.337996482849121,5.349609098641241,5.297229801803388,5.329102054212627,399176000
2017-11-22,5.314013957977295,5.3651936341434645,5.281377765761867,5.3651936341434645,356640000
2017-11-24,5.364204406738281,5.365193782416116,5.305854820766003,5.330332201394224,180752000
2017-11-27,5.2944817543029785,5.374094429473339,5.291267462277927,5.372858417237767,422896000
2017-11-28,5.209676265716553,5.309068424112533,5.1486070835026965,5.299673129034991,512752000
2017-11-29,4.856364727020264,5.195088605529066,4.728044894079748,5.192369001857821,1396788000
2017-11-30,4.962431907653809,5.011139078507819,4.862051325885064,4.925098310374441,823768000
2017-12-01,4.887518405914307,4.948093382263791,4.758704328252264,4.927819196907374,811548000
2017-12-04,4.615056037902832,4.95229689245237,4.561651438432922,4.946115415933538,1240844000
2017-12-05,4.641757488250732,4.764390546699288,4.464730936085149,4.509729134246102,981488000
2017-12-06,4.679338455200195,4.7010957573699805,4.570056313413401,4.5913193993863395,467032000
2017-12-07,4.746835231781006,4.786641795563025,4.700600557078459,4.746093435986274,542600000
2017-12-08,4.734474182128906,4.815817554199501,4.726067790198137,4.796779382504386,466876000
2017-12-11,4.812851428985596,4.8158186134163135,4.7327445230635306,4.748567934759066,372748000
2017-12-12,4.718404769897461,4.792578258574788,4.694916757852272,4.7693373547335,455016000
2017-12-13,4.603186130523682,4.760680252164653,4.59576864505551,4.759444240376741,554280000
2017-12-14,4.610359191894531,4.681318389542127,4.564124491149766,4.596760695018946,438164000
2017-12-15,4.736204624176025,4.756478806954166,4.58934176782954,4.654367040320056,670036000
2017-12-18,4.892958164215088,4.895924876675894,4.747084190999249,4.776753201929004,477704000
2017-12-19,4.848699569702148,4.888753239031314,4.820266581124255,4.883561140375706,373100000
2017-12-20,4.865759372711182,4.897159072155744,4.810129408380745,4.888011358443356,288820000
2017-12-21,4.84326171875,4.894193815759463,4.834855326693384,4.869222219295086,300904000
2017-12-22,4.827933311462402,4.837328609127193,4.728541125696099,4.806423111573625,466276000
2017-12-26,4.881584167480469,4.889248763486944,4.742633006875786,4.772549594955204,355080000
2017-12-27,4.8749098777771,4.944138369870513,4.853647255237009,4.8682346554994425,329488000
2017-12-28,4.880596160888672,4.929550458135113,4.874415155638558,4.89864496030407,240248000
2017-12-29,4.7841691970825195,4.9068022338775625,4.7841691970825195,4.9068022338775625,279964000
2018-01-02,4.928806781768799,4.932515760768312,4.808893816604498,4.840540626865062,355616000
2018-01-03,5.253191947937012,5.283603224296685,5.037595295616599,5.046248795821288,914704000
2018-01-04,5.280882358551025,5.39115340000298,5.258630369473556,5.334534523373914,583268000
2018-01-05,5.325634002685547,5.362967602648375,5.2188243590666055,5.2957174181485325,580124000
2018-01-08,5.488815784454346,5.562988779549512,5.404258117328671,5.449256790859537,881216000
2018-01-09,5.487330436706543,5.533812215728459,5.405739979576529,5.494253234791499,497000000
2018-01-10,5.530350685119629,5.53381208407976,5.340467486823463,5.394860966422708,582664000
2018-01-11,5.5402421951293945,5.5943885816284995,5.518731528133774,5.562988402694326,406032000
2018-01-12,5.5130462646484375,5.562742356684738,5.472498361955783,5.528375459081376,359916000
2018-01-16,5.4420857429504395,5.625046183767104,5.357528557782727,5.539500094617948,702348000
2018-01-17,5.556065082550049,5.565954593562471,5.362720450032951,5.456672926762429,538408000
2018-01-18,5.5491414070129395,5.603534887941926,5.5056263393216,5.5367789307243624,408632000
2018-01-19,5.689330101013184,5.713559900974911,5.612437505194588,5.639386909211964,609380000
2018-01-22,5.777843952178955,5.77957465234744,5.639634575263648,5.6972423686919855,550944000
2018-01-23,5.906905174255371,5.929651382904107,5.812705104544802,5.83124811715576,475228000
2018-01-24,5.830011367797852,5.945968727412517,5.774381393838072,5.9101182473517335,579972000
2018-01-25,5.84360933303833,5.927672292448381,5.828774831842524,5.884404329221869,409884000
2018-01-26,6.016186714172363,6.016433822292154,5.874515950769539,5.887372646704361,516356000
2018-01-29,6.103216171264648,6.1343692416548095,5.948936297458724,6.001599091386767,455116000
2018-01-30,6.001103401184082,6.092583845868966,5.894541347414737,5.961297309353954,570832000
2018-01-31,6.077254772186279,6.1630484318423635,6.043876790584777,6.0765129763844286,478576000
2018-02-01,5.946215629577637,6.104452046869892,5.885888246012008,5.8972613485044825,519224000
2018-02-02,5.773639678955078,5.88366361636553,5.715537680075783,5.859680926623831,718464000
2018-02-05,5.283602237701416,5.766469345279941,5.068499841798066,5.612436598818274,1165204000
2018-02-06,5.577329635620117,5.580296348230482,5.043776912469042,5.053666897664492,1114800000
2018-02-07,5.6569414138793945,5.809491075613452,5.605020410321529,5.6762266949011835,802932000
2018-02-08,5.378050804138184,5.815672253819667,5.37780322441355,5.782541842439874,1144000000
2018-02-09,5.738037109375,5.906410163484203,5.378050105946915,5.890586755861583,1674604000
2018-02-12,5.63790225982666,5.822099164086505,5.563729281976421,5.819131980887532,1093172000
2018-02-13,5.75163459777832,5.7978692720225125,5.569168396232716,5.601557473326611,625524000
2018-02-14,5.968962669372559,5.997890350906225,5.700208559077522,5.711334554161214,744988000
2018-02-15,6.094562530517578,6.140797211441129,5.971435258371617,6.052283937171471,698900000
2018-02-16,6.028796195983887,6.181098264824366,6.019648008328298,6.067366283110178,637656000
2018-02-20,6.158352851867676,6.2273337514090175,6.047587096404924,6.0512960765171275,686240000
2018-02-21,5.971187591552734,6.229805082592955,5.96747908371449,6.2228822831187145,892292000
2018-02-22,5.990732669830322,6.076826925310267,5.925172459586742,6.005081869701464,534364000
2018-02-23,6.084249019622803,6.084249019622803,5.999886539765119,6.050603026730384,415300000
2018-02-26,6.100330352783203,6.1349658663397255,6.03798595650798,6.1305127962929555,469312000
2018-02-27,6.087464809417725,6.157973078877785,6.0644567335614035,6.073610134071277,455436000
2018-02-28,5.987022399902344,6.137934622367345,5.975394493187579,6.098351042192247,523116000
2018-03-01,5.744819164276123,6.038727410775939,5.643633459552477,5.984794638354639,1040120000
2018-03-02,5.851940631866455,5.858373208831579,5.488513717662935,5.637199582098068,913428000
2018-03-05,5.829923152923584,5.8695067215105645,5.67826824597128,5.801719754133855,620776000
2018-03-06,5.9909796714782715,6.010276935553364,5.872228946876003,5.915276072747489,636808000
2018-03-07,5.983063697814941,6.035264702073018,5.886826044333122,5.888062824736832,581208000
2018-03-08,5.966734886169434,6.010524269478625,5.92245050762224,6.010524269478625,411912000
2018-03-09,6.069404602050781,6.082268814682797,5.998154078011048,6.014234579737767,505524000
2018-03-12,6.178999423980713,6.259156060341454,6.102553598823552,6.110717949719321,605060000
2018-03-13,6.128283977508545,6.296267105871485,6.08696863675104,6.221800304735269,619772000
2018-03-14,6.153768062591553,6.198546967968513,6.091423667071095,6.171333080861574,505496000
2018-03-15,6.1686110496521,6.249757234129788,6.126553443635143,6.167374269419286,401952000
2018-03-16,6.196815013885498,6.215864545562468,6.147335306365466,6.184939846330813,399456000
2018-03-19,5.962282180786133,6.168858947737223,5.863323236382214,6.139913757318412,713772000
2018-03-20,6.1745500564575195,6.21339138220139,5.965251496679081,5.965251496679081,554696000
2018-03-21,6.1493144035339355,6.2344191361425105,6.118884229729706,6.16811620038342,438688000
2018-03-22,5.983308792114258,6.132489652806176,5.945951997473816,6.085978987749653,551196000
2018-03-23,5.763620853424072,5.999390496030157,5.752487944968875,5.996916463943072,735620000
2018-03-26,6.048375606536865,6.049612386727085,5.836108546640599,5.888061808351075,611424000
2018-03-27,5.579308986663818,6.184938115620408,5.439034729876053,6.129273578205159,1409000000
2018-03-28,5.476146697998047,5.675054135724173,5.368528859081421,5.544923210210689,945904000
2018-03-29,5.7294793128967285,5.82621145714616,5.4600632376600755,5.544425694552902,916628000
2018-04-02,5.468723297119141,5.805184151041122,5.380897271002968,5.658972281964921,922092000
2018-04-03,5.575103759765625,5.698802534949017,5.476144833993587,5.635716367229774,667432000
2018-04-04,5.597122669219971,5.607513321692377,5.294307818154366,5.319294930796115,789168000
2018-04-05,5.4768877029418945,5.668620731530452,5.405389912369593,5.655508784470132,701240000
2018-04-06,5.300492286682129,5.482329635788593,5.27129936841566,5.374216839168416,662988000
2018-04-09,5.329192161560059,5.491485032383286,5.309152637472167,5.3635804152435185,499524000
2018-04-10,5.638437747955322,5.665403896386763,5.502368810031343,5.55951786777156,761676000
2018-04-11,5.597122669219971,5.664909643830483,5.56446619805715,5.623594295607323,460244000
2018-04-12,5.803948402404785,5.821761157042535,5.645861325694436,5.690145714611852,593920000
2018-04-13,5.7272539138793945,5.875939818745922,5.6790114610158815,5.8675282028303455,503036000
2018-04-16,5.727006912231445,5.760405643854981,5.632748301107696,5.733934014623871,350792000
2018-04-17,5.876681327819824,5.897957626583024,5.723542372801609,5.779206915896396,447224000
2018-04-18,5.84773588180542,5.91898640516015,5.758673081517054,5.826212320616114,391364000
2018-04-19,5.666393280029297,5.766836718611596,5.61097647081058,5.733437992967083,471996000
2018-04-20,5.658229351043701,5.742096820984179,5.627057396121047,5.6577343558769755,386200000
2018-04-23,5.538736820220947,5.7272535500600315,5.512760189078961,5.6760425446477445,427508000
2018-04-24,5.4724345207214355,5.660456260895691,5.4071215765692315,5.5644663536746855,414596000
2018-04-25,5.360116958618164,5.481836731859325,5.202772150601318,5.44274767360869,588492000
2018-04-26,5.571887493133545,5.580051846377553,5.455858075521565,5.521913270808961,375824000
2018-04-27,5.599349498748779,5.697566655087498,5.557044627976112,5.677774866805812,400848000
2018-04-30,5.563971042633057,5.665404004024835,5.54467425198951,5.615677041839718,327844000
2018-05-01,5.619388580322266,5.622109874318351,5.497173837181601,5.5558074123630865,253788000
2018-05-02,5.598854064941406,5.660455718725476,5.5726297019989435,5.61592455623797,268248000
2018-05-03,5.764115810394287,5.790340174991743,5.585494738378764,5.6307686324193025,443144000
2018-05-04,5.914285659790039,5.917501948628422,5.718099590622497,5.735417343024,400660000
2018-05-07,6.152282238006592,6.209431294381922,6.009038940531842,6.018935068961988,687616000
2018-05-08,6.1948347091674805,6.197556002868368,6.103544672189014,6.152529374425088,506616000
2018-05-09,6.327936172485352,6.330162943613347,6.187661860133035,6.2148757496210205,596760000
2018-05-10,6.435553073883057,6.44470647437385,6.363065295596938,6.38087804511374,994080000
2018-05-11,6.2970099449157715,6.4271413045046994,6.1982987477397735,6.253715560189456,1214456000
2018-05-14,6.317544937133789,6.394980789822957,6.29379507331839,6.3351104272001155,523140000
2018-05-15,6.075094223022461,6.256684312985167,5.974650782993276,6.253962547316076,963528000
2018-05-16,6.0862274169921875,6.148324069519449,5.999638175408817,6.036500453888233,553828000
2018-05-17,6.128283977508545,6.222047566357053,6.071877184102375,6.087958155111501,519784000
2018-05-18,6.084496021270752,6.243572577672963,6.0795479564433075,6.1802391410007225,483716000
2018-05-21,6.04243803024292,6.185681336348375,5.949663944050659,6.181970523900174,640624000
2018-05-22,6.004339694976807,6.0810328166773475,5.943727077071348,6.055798439617377,518264000
2018-05-23,6.127866744995117,6.129104762259063,5.947402356595501,5.948145072520821,442956000
2018-05-24,6.131579875946045,6.173911378694722,6.070930250407111,6.124153660994886,437372000
2018-05-25,6.1709394454956055,6.187277776587898,6.108556984324216,6.1442040375414155,292112000
2018-05-29,6.153859615325928,6.221936401808043,6.107072760196834,6.152869484785957,352684000
2018-05-30,6.262782573699951,6.27144680692283,6.1627722975471295,6.187527451969053,390996000
2018-05-31,6.242978572845459,6.3174914510646865,6.220204151746636,6.23084864627854,493868000
2018-06-01,6.377397060394287,6.383586201882856,6.279119650590062,6.287783882075815,421968000
2018-06-04,6.556376934051514,6.578408636159728,6.379378240442334,6.4115596064779865,642024000
2018-06-05,6.561823844909668,6.599451642438177,6.514789097999032,6.55959569683286,391712000
2018-06-06,6.563802242279053,6.56702052008767,6.455375176637163,6.471713508064916,371356000
2018-06-07,6.508105278015137,6.571973187092142,6.417748896600514,6.560090675597517,369448000
2018-06-08,6.492754936218262,6.535333370866218,6.4165092393622265,6.43532313100846,360456000
2018-06-11,6.451662540435791,6.5217191085308945,6.438789900427321,6.480130797195161,265372000
2018-06-12,6.500181674957275,6.512311598048052,6.427896965505609,6.47814997618971,319160000
2018-06-13,6.495728015899658,6.576676983093034,6.486568480811498,6.5016692721507185,338208000
2018-06-14,6.607372760772705,6.6640618682623085,6.525928499974208,6.540781875258711,430016000
2018-06-15,6.566527366638184,6.621483633249216,6.519245203068847,6.550189029866399,432260000
2018-06-18,6.562319278717041,6.579895160404801,6.495233086422813,6.522463332307587,356268000
2018-06-19,6.440524101257324,6.526424190902309,6.313035691530052,6.459090113223214,594932000
2018-06-20,6.493498802185059,6.546474322311019,6.443245786663021,6.481616292496833,369780000
2018-06-21,6.364771842956543,6.543750771972708,6.357097742462427,6.525432179905383,359516000
2018-06-22,6.212279796600342,6.398933279076506,6.196932069355955,6.385565340182702,434160000
2018-06-25,5.919428825378418,6.109547558052897,5.830805778910774,6.1058344509513685,665816000
2018-06-26,5.990476608276367,6.081080404164454,5.938986039986265,6.032808114433804,478884000
2018-06-27,5.835260391235352,6.1003867597796795,5.829813966829179,6.034043314015752,453892000
2018-06-28,5.9625043869018555,5.97438689985072,5.817687027606249,5.825361130878834,338012000
2018-06-29,5.864473819732666,6.040234518299897,5.863235802325687,6.027609762606614,392300000
2018-07-02,5.996665000915527,6.000378108225789,5.774364420313867,5.794911162139062,357572000
2018-07-03,5.862987518310547,6.0372632311781445,5.854570700986258,6.031321976135424,222732000
2018-07-05,6.00879430770874,6.013744959558363,5.879325200496337,5.9181905324656245,306216000
2018-07-06,6.1226677894592285,6.1310846064870095,5.962997569162097,5.984287026301423,296352000
2018-07-09,6.170197010040283,6.206587252875487,6.091476214199907,6.196932891374385,303880000
2018-07-10,6.269219398498535,6.291251104420056,6.142225814463644,6.182576590408163,360016000
2018-07-11,6.127619743347168,6.211044264712955,6.116974777253885,6.17638733363081,367508000
2018-07-12,6.219212055206299,6.26723692070448,6.163018259808164,6.172920508109524,345508000
2018-07-13,6.17193078994751,6.237779428524736,6.129847172966779,6.237779428524736,246988000
2018-07-16,6.144205570220947,6.197181570254733,6.131828229583095,6.144205570220947,197036000
2018-07-17,6.280109882354736,6.295210670139395,6.069444402238008,6.094942267973331,362136000
2018-07-18,6.23084831237793,6.28654728905316,6.179853046173082,6.272684516576707,277640000
2018-07-19,6.239015579223633,6.272682843015715,6.19693244381383,6.21203275744749,235752000
2018-07-20,6.2107954025268555,6.275406011341694,6.19990302436895,6.236540680234511,222352000
2018-07-23,6.174158096313477,6.186040605492268,6.022409397971963,6.18430775924391,301584000
2018-07-24,6.156830310821533,6.308826440435921,6.1392539596804,6.222183646325806,354620000
2018-07-25,6.235056400299072,6.2476816269391895,6.108310249045602,6.166237370670052,319112000
2018-07-26,6.3085784912109375,6.345463567401592,6.198171149388678,6.215004784437119,325124000
2018-07-27,6.238769054412842,6.352147254846701,6.1848029309991555,6.345215869469275,295420000
2018-07-30,6.043452739715576,6.258821966456084,6.008547920514969,6.252880710588634,340340000
2018-07-31,6.0615234375,6.136283723011578,5.994189839270523,6.033055177833157,283988000
2018-08-01,6.101377964019775,6.1481652839880745,6.037510068622292,6.092961619665243,283556000
2018-08-02,6.204113006591797,6.208073528988515,5.97116790322593,6.030084687282021,269668000
2018-08-03,6.240749359130859,6.264514378971808,6.2117862723855755,6.228619434635231,214288000
2018-08-06,6.288525581359863,6.291991273393912,6.181583957357697,6.228123385290682,207508000
2018-08-07,6.360812664031982,6.37937914810995,6.310560110743287,6.337295526743153,258132000
2018-08-08,6.397201061248779,6.442255536968901,6.327144493763409,6.362049306305826,262100000
2018-08-09,6.348682403564453,6.417748851918843,6.34100830128449,6.415025874754716,204280000
2018-08-10,6.307340621948242,6.339769873125571,6.255602646539737,6.266742440416251,256396000
2018-08-13,6.34026575088501,6.461070657173897,6.314273051595952,6.316005898215223,375208000
2018-08-14,6.471713542938232,6.485824199163111,6.362543760893378,6.445720850109737,466220000
2018-08-15,6.413540363311768,6.526423267684959,6.3348190861028755,6.492508582940349,591136000
2018-08-16,6.372941970825195,6.485825352028727,6.312787172635112,6.48334978958143,801260000
2018-08-17,6.060533046722412,6.262286890319612,6.033549747938451,6.261544174406769,1143188000
